NDB_Number,Protein,Calcium,Carbohydrate,Fiber,Saturated Fat,Iron,Sodium,Sugar,Fat,Vitamin A,Vitamin B-12,Vitamin C,Vitamin D,Vitamin E,Zinc,Energy,long_name,manufacturer,ingredients_english
45326958,5.26,NaN,57.89,0,0,NaN,0,57.89,0,NaN,NaN,NaN,NaN,NaN,NaN,237,FRUIT SPREAD,"Wal-Mart Stores, Inc.","SUGAR, ORANGES, WATER, PECTIN, CITRIC ACID."
45326996,0.88,0,15.04,0.9,0,0.64,9,14.16,0,177,NaN,53.1,NaN,NaN,NaN,62,YELLOW CLING DICED PEACHES IN WHITE GRAPE JUICE,"Wal-Mart Stores, Inc.","PEACHES, WHITE GRAPE JUICE FROM CONCENTRATE (WATER, WHITE GRAPE JUICE CONCENTRATE), ASCORBIC ACID TO PROTECT COLOR, CITRIC ACID."
45326997,0,0,21.43,0,0,0,607,21.43,0,NaN,NaN,NaN,0,NaN,NaN,89,SLICED PICKLES,"Wal-Mart Stores, Inc.","CUCUMBERS, HIGH FRUCTOSE CORN SYRUP, WATER, VINEGAR, SALT, MUSTARD SEEDS, ONION FLAKES, CALCIUM CHLORIDE (FIRMING AGENT), SODIUM BENZOATE (PRESERVATIVE), CELERY SEEDS, POLYSORBATE 80, TURMERIC (FOR COLOR), ETHYL MALTOL."
45326999,0,0,32.14,0,0,0,607,32.14,0,NaN,NaN,NaN,0,NaN,NaN,143,WHOLE PICKLES,"Wal-Mart Stores, Inc.","CUCUMBERS, HIGH FRUCTOSE CORN SYRUP, VINEGAR, WATER, SALT, CALCIUM CHLORIDE (FIRMING AGENT), ALUM, SODIUM BENZOATE (PRESERVATIVE), NATURAL FLAVORS, POLYSORBATE 80, TURMERIC (FOR COLOR)."
45327000,5.26,NaN,57.89,0,0,NaN,0,57.89,0,NaN,NaN,NaN,NaN,NaN,NaN,211,FRUIT SPREAD,"Wal-Mart Stores, Inc.","PEACHES, SUGAR, PECTIN, CITRIC ACID."
45327001,0,0,3.57,0,0,0,1107,0,0,NaN,NaN,NaN,0,NaN,NaN,18,GHERKINS,"Wal-Mart Stores, Inc.","CUCUMBERS, WATER, VINEGAR, SALT, CALCIUM CHLORIDE (FIRMING AGENT), SODIUM BENZOATE (PRESERVATIVE), NATURAL FLAVORS, POLYSORBATE 80, TURMERIC (FOR COLOR)."
45327002,5.26,NaN,57.89,0,0,NaN,0,57.89,0,NaN,NaN,NaN,NaN,NaN,NaN,237,FRUIT SPREAD,"Wal-Mart Stores, Inc.","STRAWBERRIES, SUGAR, PECTIN, CITRIC ACID."
45327123,14.29,0,73.21,3.6,0,2.86,0,3.57,1.79,NaN,NaN,NaN,0,NaN,NaN,375,"PASTA, ENRICHED MACARONI PRODUCT","Wal-Mart Stores, Inc.","DURUM WHEAT SEMOLINA, NIACIN, FERROUS LACTATE (IRON), THIAMINE MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID."
45327130,5.65,21,17.67,1.8,1.77,1.27,286,2.83,7.77,442,NaN,4.2,NaN,NaN,NaN,163,SPAGHETTI WITH MEAT SAUCE,"Wal-Mart Stores, Inc.","ORGANIC PASTA COOKED (WATER, ORGANIC COOKED PASTA, [ORGANIC SEMOLINA]), WATER, ORGANIC DICED TOMATOES (ORGANIC TOMATOES, ORGANIC TOMATO JUICE, SEA SALT, CALCIUM CHLORIDE, CITRIC ACID), ORGANIC BEEF, ORGANIC ONIONS, ORGANIC TOMATO PASTE (ORGANIC TOMATOES, CITRIC ACID), ORGANIC CARROTS, ORGANIC CELERY, ORGANIC CHICKEN BASE (ORGANIC CHICKEN MEAT AND JUICES, SALT, ORGANIC CANE SUGAR, ORGANIC MALTODEXTRIN, NATURAL FLAVOR, ORGANIC DRIED ONION, ORGANIC POTATO STARCH, ORGANIC DRIED GARLIC, ORGANIC TURMERIC, ORGANIC SPICE EXTRACTIVES), ORGANIC SUGAR, ORGANIC CANOLA OIL, ORGANIC ONION POWDER, ORGANIC GARLIC, ORGANIC GARLIC POWDER, SEA SALT, ORGANIC BLACK PEPPER, DRIED ORGANIC OREGANO, ORGANIC THYME, ORGANIC ROSEMARY, ORGANIC WHEAT FLOUR."
45327151,2.7,541,64.86,2.7,2.7,6.22,230,32.43,8.11,NaN,6.49,NaN,0,NaN,2.97,351,FRUIT & GRAIN CEREAL BARS,"Wal-Mart Stores, Inc.","APPLE FILLING (INVERT SUGAR, CORN SYRUP, APPLE PUREE CONCENTRATE [APPLE PUREE, ASCORBIC ACID {FOR COLOR RETENTION}], SUGAR, GLYCERIN, MODIFIED CORNSTARCH, SODIUM ALGINATE, METHYLCELLULOSE, MALIC ACID, MONOCALCIUM PHOSPHATE, GROUND CINNAMON, CARAMEL COLOR, DICALCIUM PHOSPHATE, CITRIC ACID), WHOLE GRAIN ROLLED OATS, WHOLE GRAIN WHEAT FLOUR, ENRICHED WHEAT FLOUR (BLEACHED WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE SHORTENING (CANOLA OIL, PALM OIL, PALM KERNEL OIL), INVERT SUGAR, SUGAR, GLYCERIN, CONTAINS LESS THAN 2% OF: WHEY, CORN SYRUP SOLIDS, CALCIUM CARBONATE, HONEY, WHEAT BRAN, SALT, POTASSIUM BICARBONATE, SORBITAN MONOSTEARATE, VITAL WHEAT GLUTEN, GROUND CINNAMON, CORNSTARCH, XANTHAN GUM, VITAMIN A PALMITATE, REDUCED IRON, THIAMINE HYDROCHLORIDE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), NIACIN (NIACINAMIDE), PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), FOLIC ACID, CYANOCOBALAMIN (VITAMIN B12), ZINC OXIDE, DICALCIUM PHOSPHATE, NATURAL FLAVORS, MOLASSES, CARAMEL COLOR, SOY LECITHIN."
45327250,7.5,250,55,2.5,20,0,88,52.5,35,0,NaN,0,NaN,NaN,NaN,575,SWISS MILK CHOCOLATE,"Wal-Mart Stores, Inc.","SUGAR, DRY WHOLE MILK, COCOA BUTTER, CHOCOLATE LIQUOR, HAZELNUT PASTE, SOY LECITHIN (EMULSIFIER), NATURAL FLAVORS."
45327288,4.44,89,51.11,0,6.67,2.22,422,26.67,15.56,NaN,NaN,NaN,0,NaN,NaN,356,RAINBOW VANILLA CREME CAKE,"Wal-Mart Stores, Inc.","SUGAR, BLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WHOLE EGGS, BUTTER (CREAM [MILK], SALT), WHOLE MILK (MILK, VITAMIN D3), SOYBEAN OIL, WATER, SOUR CREAM (NONFAT MILK, CULTURED CREAM, WHEY [MILK], FOOD STARCH-MODIFIED [CORN], SODIUM PHOSPHATE, GUAR GUM, CARRAGEENAN GUM, SODIUM CITRATE, LOCUST BEAN GUM, POTASSIUM SORBATE [PRESERVATIVE], ENZYMES), GLYCERIN, FOOD STARCH-MODIFIED (CORN, TAPIOCA). CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: NATURAL AND ARTIFICIAL FLAVOR (MILK), WHEAT STARCH, WHEY (MILK), VEGETABLE SHORTENING (PALM OIL, SOYBEAN OIL, PROPYLENE GLYCOL MONO- AND DIESTERS OF FATS AND FATTY ACIDS, MONO- AND DIGLYCERIDES, SOY LECITHIN), SALT, EMULSIFIER (PROPYLENE GLYCOL ESTERS, MONO- AND DIGLYCERIDES, SODIUM STEAROYL LACTYLATE), VITAL WHEAT GLUTEN, BUTTERMILK POWDER, SODIUM BICARBONATE, ACIDIC SODIUM ALUMINUM PHOSPHATE, ALUMINUM SULFATE, SOY LECITHIN, POTASSIUM SORBATE (PRESERVATIVE), CALCIUM PROPIONATE (PRESERVATIVE), NONFAT DRY MILK, MONO- AND DIGLYCERIDES, COLORING GEL (WATER, HIGH FRUCTOSE CORN SYRUP, GLYCERIN, RED 40, YELLOW 5, BLUE 1, SUGAR, FOOD STARCH-MODIFIED, CARRAGEENAN GUM, PRESERVATIVES [SODIUM BENZOATE, POTASSIUM SORBATE], XANTHAN GUM, CITRIC ACID), SODIUM ACID PYROPHOSPHATE, GUAR GUM, WHEY PROTEIN CONCENTRATE (MILK), EGG WHITES, SOY FLOUR."
45327317,2.63,0,68.42,0,6.58,1.89,303,42.11,15.79,526,NaN,0,NaN,NaN,NaN,421,FROSTED SUGAR COOKIES,"Wal-Mart Stores, Inc.","SUGAR, ENRICHED BLEACHED WHEAT FLOUR (BLEACHED WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), MARGARINE (PALM OIL, WATER, SOYBEAN OIL, SALT, CONTAINS 2% OR LESS OF: MONO- & DIGLYCERIDES, CALCIUM DISODIUM EDTA [PRESERVATIVE], ARTIFICIAL FLAVOR, ANNATTO [COLOR], VITAMIN A PALMITATE), EGGS, WATER, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: CORNSTARCH, PALM KERNEL OIL, PALM OIL, LEAVENING (BAKING SODA, SODIUM ALUMINUM SULFATE, MONOCALCIUM PHOSPHATE), MODIFIED FOOD STARCH, POLYSORBATE 60, SOY LECITHIN (EMULSIFIER), COLORS (RED 40 LAKE, BLUE 1, BLUE 1 LAKE, RED 3, YELLOW 5, YELLOW 5 LAKE, YELLOW 6 LAKE, RED 40), MILK, NATURAL AND ARTIFICIAL FLAVORS, CONFECTIONER'S GLAZE, SODIUM PROPIONATE (PRESERVATIVE), CARNAUBA WAX."
45327349,2.63,0,68.42,0,6.58,1.89,303,42.11,15.79,526,NaN,0,NaN,NaN,NaN,421,FROSTED SUGAR COOKIES,"Wal-Mart Stores, Inc.","SUGAR, ENRICHED BLEACHED WHEAT FLOUR (BLEACHED WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), MARGARINE (PALM OIL, WATER, SOYBEAN OIL, SALT, CONTAINS 2% OR LESS OF: MONO- & DIGLYCERIDES, CALCIUM DISODIUM EDTA [PRESERVATIVE], ARTIFICIAL FLAVOR, ANNATTO [COLOR], VITAMIN A PALMITATE), EGGS, WATER, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: CORNSTARCH, PALM KERNEL OIL, PALM OIL, LEAVENING (BAKING SODA, SODIUM ALUMINUM SULFATE, MONOCALCIUM PHOSPHATE), COCOA (PROCESSED WITH ALKALI), MODIFIED FOOD STARCH, POLYSORBATE 60, SOY LECITHIN (EMULSIFIER), NONFAT MILK, NATURAL AND ARTIFICIAL FLAVORS, CONFECTIONER'S GLAZE, DEXTRIN, COLORS (BLUE 1, BLUE 1 LAKE, RED 3, RED 40 LAKE, YELLOW 5, YELLOW 5 LAKE, YELLOW 6 LAKE), SODIUM PROPIONATE (PRESERVATIVE), CARNAUBA WAX."
45327350,0,0,3.57,0,0,0,929,0,0,NaN,NaN,NaN,0,NaN,NaN,18,WHOLE DILL PICKLES,"Wal-Mart Stores, Inc.","CUCUMBERS, WATER, VINEGAR, SALT, CALCIUM CHLORIDE (FIRMING AGENT), SODIUM BENZOATE (PRESERVATIVE), NATURAL FLAVORS, POLYSORBATE 80, TURMERIC (FOR COLOR)."
45327374,2.63,0,68.42,0,6.58,1.89,303,42.11,15.79,526,NaN,0,NaN,NaN,NaN,421,FROSTED SUGAR COOKIES,"Wal-Mart Stores, Inc.","SUGAR, ENRICHED BLEACHED WHEAT FLOUR (BLEACHED WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), MARGARINE (PALM OIL, WATER, SOYBEAN OIL, SALT, CONTAINS 2% OR LESS OF: MONO- & DIGLYCERIDES, CALCIUM DISODIUM EDTA [PRESERVATIVE], ARTIFICIAL FLAVOR, ANNATTO [COLOR], VITAMIN A PALMITATE), EGGS, WATER, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: CORNSTARCH, PALM KERNEL OIL, PALM OIL, LEAVENING (BAKING SODA, SODIUM ALUMINUM SULFATE, MONOCALCIUM PHOSPHATE), MODIFIED FOOD STARCH, POLYSORBATE 60, SOY LECITHIN (EMULSIFIER), COLORS (RED 40 LAKE, BLUE 1, BLUE 1 LAKE, RED 3, YELLOW 5, YELLOW 5 LAKE, YELLOW 6 LAKE, RED 40), MILK, NATURAL AND ARTIFICIAL FLAVORS, CONFECTIONER'S GLAZE, SODIUM PROPIONATE (PRESERVATIVE), CARNAUBA WAX."
45327399,0,NaN,100,0,0,NaN,91,63.64,0,NaN,NaN,NaN,NaN,NaN,NaN,409,LOLLIPOPS,"Wal-Mart Stores, Inc.","SUGAR, CORN SYRUP, CITRIC ACID, MALIC ACID, ARTIFICIAL FLAVOR, RED 40, YELLOW 6, YELLOW 5, BLUE 1."
45327513,0,NaN,29.41,NaN,NaN,NaN,941,23.53,0,NaN,NaN,NaN,NaN,NaN,NaN,118,TOMATO KETCHUP,"Wal-Mart Stores, Inc.","TOMATO CONCENTRATE, HIGH FRUCTOSE CORN SYRUP, DISTILLED VINEGAR, CORN SYRUP, SALT, LESS THAN 2% OF: ONION POWDER, SPICES, NATURAL FLAVORS."
45327514,0,0,29.41,0,0,0,941,23.53,0,588,NaN,7.1,NaN,NaN,NaN,118,TOMATO KETCHUP,"Wal-Mart Stores, Inc.","TOMATO CONCENTRATE, HIGH FRUCTOSE CORN SYRUP, DISTILLED VINEGAR, CORN SYRUP, SALT, LESS THAN 2% OF: ONION POWDER, SPICES, NATURAL FLAVORS."
45328587,0.83,17,3.33,1.7,0,0.6,242,1.67,0,167,NaN,3,NaN,NaN,NaN,17,ORGANIC CUT GREEN BEANS,"Wal-Mart Stores, Inc.","ORGANIC GREEN BEANS, WATER, SEA SALT."
45328686,1.6,0,7.2,1.6,0,0.29,160,5.6,1.2,0,NaN,2.9,NaN,NaN,NaN,48,ORGANIC WHOLE KERNEL CORN,"Wal-Mart Stores, Inc.","ORGANIC CORN, WATER, SEA SALT."
45330319,14.29,0,73.21,3.6,0,2.86,0,3.57,1.79,NaN,NaN,NaN,0,NaN,NaN,375,ENRICHED MACARONI PRODUCT PENNE PASTA,"Wal-Mart Stores, Inc.","DURUM WHEAT SEMOLINA, NIACIN, FERROUS LACTATE (IRON), THIAMINE MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID."
45330349,2.82,0,56.34,0,5.63,0.85,366,39.44,16.9,NaN,NaN,NaN,0,NaN,NaN,394,GAME TIME MINI CUPCAKES,"Wal-Mart Stores, Inc.","SUGAR, WATER, BLEACHED ENRICHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SOYBEAN AND/OR CANOLA OIL, PALM OIL, CORN SYRUP, EGGS, FOOD STARCH-MODIFIED, LEAVENING (SODIUM ACID PYROPHOSPHATE, BAKING SODA, MONOCALCIUM PHOSPHATE, SODIUM ALUMINUM PHOSPHATE, ALUMINUM SULFATE), CORN-STARCH, NONFAT MILK, MONO- AND DIGLYCERIDES, SALT, EGG WHITES, WHEY, NATURAL AND ARTIFICIAL FLAVOR, POTASSIUM SORBATE (PRESERVATIVE), WHEAT STARCH, SOY LECITHIN, PALM AND/OR PALM KERNEL OIL, GUAR GUM, POLYSORBATE 60, POLYGLYCEROL ESTERS OF FATTY ACIDS, GLYCEROL, WHEAT PROTEIN ISOLATE, SODIUM STEAROYL LACTYLATE, DATEM, YELLOW 6, CALCIUM STEAROYL-2-LACTYLATE, XANTHAN GUM, CELLULOSE GUM, METHYLCELLULOSE, YELLOW 5."
45330426,18.6,0,1.16,0,0,0.42,651,1.16,2.33,0,NaN,0,NaN,NaN,NaN,105,CHICKEN BREAST STRIPS,"Wal-Mart Stores, Inc.","CHICKEN BREAST, WATER, SEA SALT, CONTAINS 2% OR LESS OF SUGAR, NATURAL FLAVORS, DRY VINEGAR, PAPRIKA, SPICES."
45330427,21.43,143,17.86,7.1,7.14,2.57,304,3.57,53.57,0,NaN,0,NaN,NaN,NaN,607,MIXED NUTS,"Wal-Mart Stores, Inc.","PEANUTS, ALMONDS, CASHEWS, HAZELNUTS, PECANS, VEGETABLE OIL (PEANUT, COTTONSEED, SOYBEAN AND/OR SUNFLOWER SEED), SEA SALT."
45330431,0,9,80.7,0,12.28,0,9,78.95,14.04,NaN,NaN,NaN,0,NaN,NaN,439,RED F ONDANT,"Wal-Mart Stores, Inc.","SUGAR (SUGAR, CORNSTARCH), HYDROGENATED PALM KERNEL OIL, NONFAT DRY MILK, SOY LECITHIN, ARTIFICIAL FLAVOR, CANE SUGAR, CORNSTARCH, CORN SWEETENER (CORN SYRUP, HIGH FRUCTOSE CORN SYRUP), WATER, SALT, ARTIFICIAL VANILLA FLAVOR, NATURAL AND ARTIFICIAL BUTTER FLAVOR, FD&C RED NO. 40, CARBOXYMETHYL CELLULOSE, GUM ARABIC, VEGETABLE GLYCERIN."
45330432,21.43,143,17.86,7.1,7.14,2.57,143,3.57,53.57,0,NaN,0,NaN,NaN,NaN,607,MIXED NUTS,"Wal-Mart Stores, Inc.","PEANUTS, ALMONDS, CASHEWS, HAZELNUTS, PECANS, VEGETABLE OIL (PEANUT, COTTONSEED, SOYBEAN AND/OR SUNFLOWER SEED), SEA SALT."
45330433,0,9,80.7,0,12.28,0,9,78.95,14.04,NaN,NaN,NaN,0,NaN,NaN,439,FONDANT BLACK,"Wal-Mart Stores, Inc.","SUGAR (SUGAR, CORNSTARCH), HYDROGENATED PALM KERNEL OIL, NONFAT DRY MILK, SOY LECITHIN, ARTIFICIAL FLAVOR, CANE SUGAR, CORNSTARCH, CORN SWEETENER (CORN SYRUP, HIGH FRUCTOSE CORN SYRUP), WATER, SALT, ARTIFICIAL VANILLA FLAVOR, NATURAL AND ARTIFICIAL BUTTER FLAVOR, FD&C RED NO. 40, FD&C YELLOW NO. 5, FD&C BLUE NO. 1, CARBOXYMETHYL CELLULOSE, GUM ARABIC, VEGETABLE GLYCERIN."
45330435,17.86,143,21.43,7.1,7.14,5.14,286,3.57,53.57,0,NaN,0,NaN,NaN,NaN,607,DELUXE MIXED NUTS,"Wal-Mart Stores, Inc.","ALMONDS, CASHEWS, PISTACHIOS, PECANS, MACADAMIA NUTS, VEGETABLE OIL (PEANUT, COTTONSEED, SOYBEAN AND/OR SUNFLOWER SEED), SEA SALT."
45330436,5.41,0,64.86,0,12.16,1.95,432,27.03,24.32,0,NaN,0,NaN,NaN,NaN,486,SUGAR COOKIES,"Wal-Mart Stores, Inc.","ENRICHED BLEACHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, PALM OIL, EGGS, CONTAINS 2% OR LESS OF: LEAVENING (BAKING SODA, SODIUM ACID PYROPHOSPHATE), SALT, SOY LECITHIN, CORNSTARCH, CONFECTIONER'S GLAZE, NATURAL AND ARTIFICIAL FLAVOR (CONTAINS MILK), CARNAUBA WAX, BLUE 1, CONFECTIONER'S GLAZE, RED 40, YELLOW 5."
45330442,8.49,25,40.57,7.5,0.47,1.89,292,0,2.36,NaN,NaN,NaN,0,NaN,NaN,217,TAGLIARINI PASTA,"Wal-Mart Stores, Inc.","DURUM WHEAT, WATER, EGGS, LESS THAN 2% OF BETA-CAROTENE COLOR, SALT."
45330443,9.27,99,23.18,1.3,5.3,1.79,556,1.99,13.25,265,NaN,4,NaN,NaN,NaN,252,TRADITIONAL MEDIUM CRUST SUPREME PIZZA,"Wal-Mart Stores, Inc.","TOPPINGS: CHEESES (LOW MOISTURE MOZZARELLA CHEESE [PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES], CHEDDAR CHEESE [PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO {COLOR}], GRUYERE CHEESE [PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES], FONTINA CHEESE [{PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES}, POWDERED CELLULOSE ADDED TO PREVENT CAKING, NATAMYCIN {A NATURAL MOLD INHIBITOR}], ASIAGO CHEESE [{PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES}, POWDERED CELLULOSE ADDED TO PREVENT CAKING, NATAMYCIN {A NATURAL MOLD INHIBITOR}], ROMANO CHEESE [{PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES}, POWDERED CELLULOSE ADDED TO PREVENT CAKING, NATAMYCIN {A NATURAL MOLD INHIBITOR}]), SAUCE (TOMATO PUREE [WATER, TOMATO PASTE], CONTAINS 2% OR LESS OF SUGAR, SPICES, SALT, SOYBEAN OIL, CITRIC ACID, XANTHAN GUM, DEHYDRATED ONION, DEHYDRATED GARLIC), COOKED ITALIAN SAUSAGE (PORK, SPICES, WATER, SALT, CORN SYRUP SOLIDS, DRIED GARLIC, PAPRIKA, SUGAR, LEMON JUICE POWDER [CORN SYRUP SOLIDS, LEMON JUICE SOLIDS, LEMON OIL], FLAVORING), PEPPERONI (PORK, SALT, CONTAINS 2% OR LESS OF BEEF, DEXTROSE, FLAVORINGS, LACTIC ACID STARTER CULTURE, OLEORESIN OF PAPRIKA, SODIUM NITRITE, SPICES, VITAMIN C [SODIUM ASCORBATE], BHA, BHT, CITRIC ACID), BLACK OLIVES (RIPE OLIVES, SALT, FERROUS GLUCONATE [TO STABILIZE COLOR]), YELLOW PEPPERS, GREEN PEPPERS, RED PEPPERS, RED ONIONS, SPICES. CRUST: ENRICHED FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, PALM OIL, SOYBEAN OIL, YEAST, CONTAINS 2% OR LESS OF BREAD CRUMBS (WHEAT FLOUR, SUGAR, YEAST, SALT), SUGAR, SALT, ACACIA GUM."
45330444,10.77,154,26.15,1.5,6.92,1.38,600,2.31,13.85,231,NaN,3.7,NaN,NaN,NaN,269,PEPPERONI PIZZA,"Wal-Mart Stores, Inc.","TOPPINGS: CHEESES (LOW MOISTURE MOZZARELLA CHEESE [PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES], GRUYERE CHEESE [PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES], FONTINA CHEESE [{PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES}, POWDERED CELLULOSE ADDED TO PREVENT CAKING, NATAMYCIN {A NATURAL MOLD INHIBITOR}], ASIAGO CHEESE [{PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES}, POWDERED CELLULOSE ADDED TO PREVENT CAKING, NATAMYCIN {A NATURAL MOLD INHIBITOR}], ROMANO CHEESE [{PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES}, POWDERED CELLULOSE ADDED TO PREVENT CAKING, NATAMYCIN {A NATURAL MOLD INHIBITOR}]), SAUCE (TOMATO PUREE [WATER, TOMATO PASTE], CONTAINS 2% OR LESS OF SUGAR, SPICES, SALT, SOYBEAN OIL, CITRIC ACID, XANTHAN GUM, DEHYDRATED ONION, DEHYDRATED GARLIC), PEPPERONI (PORK, SALT, CONTAINS 2% OR LESS OF BEEF, DEXTROSE, FLAVORINGS, LACTIC ACID STARTER CULTURE, OLEORESIN OF PAPRIKA, SODIUM NITRITE, SPICES, VITAMIN C [SODIUM ASCORBATE], BHA, BHT, CITRIC ACID), SPICES. CRUST: ENRICHED FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, PALM OIL, SOYBEAN OIL, YEAST, CONTAINS 2% OR LESS OF BREAD CRUMBS (WHEAT FLOUR, SUGAR, YEAST, SALT), SUGAR, SALT, ACACIA GUM."
45330445,13.11,164,19.67,1.6,8.2,1.48,672,1.64,17.21,246,NaN,3.9,NaN,NaN,NaN,287,"MEAT TRIO PIZZA ITALIAN SAUSAGE, BEEF PATTY CRUMBLE & PREMIUM DELI STYLE PEPPERONI","Wal-Mart Stores, Inc.","TOPPINGS: CHEESES (LOW MOISTURE MOZZARELLA CHEESE [PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES], PROVOLONE CHEESE [PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES], ASIAGO CHEESE [{PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES}, POWDERED CELLULOSE ADDED TO PREVENT CAKING, NATAMYCIN {A NATURAL MOLD INHIBITOR}], ROMANO CHEESE [{PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES}, POWDERED CELLULOSE ADDED TO PREVENT CAKING, NATAMYCIN {A NATURAL MOLD INHIBITOR}]), SAUCE (TOMATO PUREE [WATER, TOMATO PASTE], CONTAINS 2% OR LESS OF SUGAR, SPICES, SALT, SOYBEAN OIL, CITRIC ACID, XANTHAN GUM, DEHYDRATED ONION, DEHYDRATED GARLIC), COOKED ITALIAN SAUSAGE (PORK, SPICES, WATER, SALT, CORN SYRUP SOLIDS, DRIED GARLIC, PAPRIKA, SUGAR, LEMON JUICE POWDER [CORN SYRUP SOLIDS, LEMON JUICE SOLIDS, LEMON OIL], FLAVORING), COOKED BEEF PATTY CRUMBLES (BEEF, WATER, TEXTURED VEGETABLE PROTEIN [SOY FLOUR, CARAMEL COLOR], SALT, SPICE, GRANULATED ONION, GRANULATED GARLIC), PEPPERONI (PORK, SALT, CONTAINS 2% OR LESS OF BEEF, DEXTROSE, FLAVORINGS, LACTIC ACID STARTER CULTURE, OLEORESIN OF PAPRIKA, SODIUM NITRITE, SPICES, VITAMIN C [SODIUM ASCORBATE], BHA, BHT, CITRIC ACID), SPICES. CRUST: ENRICHED FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, PALM OIL, SOYBEAN OIL, CONTAINS 2% OR LESS OF BREAD CRUMBS (WHEAT FLOUR, SUGAR, YEAST, SALT), SALT, ACACIA GUM, YEAST, WHEAT FLOUR, ENZYMES."
